1316	975
1317	1110
1318	810
1319	765
1320	795
1321	1095
1322	1335
1323	1005
1324	1050
1325	900
1326	780
1327	885
1328	915
1329	1080
1330	1065
1331	945
1332	915
1333	615
1334	990
1335	1050
1336	855
1337	885
1338	885
1339	945
1340	810
1341	945
1342	855
1343	1170
1344	885
1345	870
1346	990
1347	930
1348	1005
1349	945
1350	1020
1351	1140
1352	975
1353	1155
1354	870
1355	1110
1356	855
1357	795
1358	780
1359	975
1360	600
1361	975
1362	720
1363	1050
1364	735
1365	840
1366	1095
1367	1020
1368	1080
1369	915
1370	1080
1371	1065
1372	1065
1373	1020
1374	975
1375	795
1376	795
1377	690
1378	990
1379	750
1380	1215
1381	855
1382	1065
1383	750
1384	960
1385	1080
1386	1110
1387	1365
1388	1185
1389	1170
1390	885
1391	885
1392	795
1393	825
1394	1065
1395	975
1396	930
1397	885
1398	810
1399	675
1400	825
1401	750
1402	1035
1403	690
1404	825
1405	1035
1406	990
1407	960
1408	735
1409	840
1410	900
1411	1020
1412	765
1413	1230
1414	885
1415	810
1416	960
1417	810
1418	960
1419	1035
1420	855
1421	885
1422	1005
1423	855
1424	705
1425	450
1426	840
1427	750
1428	840
1429	825
1430	930
1431	705
1432	765
1433	720
1434	840
1435	720
1436	705
1437	675
1438	930
1439	750
1440	840
1441	885
1442	780
1443	825
1444	675
1445	510
1446	780
1447	945
1448	720
1449	840
1450	870
1451	645
1452	810
1453	570
1454	690
1455	975
1456	810
1457	735
1458	960
1459	855
1460	930
1461	1215
1462	855
1463	795
1464	780
1465	915
1466	975
1467	1065
1468	960
1469	930
1470	900
1471	990
1472	1005
1473	1080
1474	840
1475	780
1476	1320
1477	930
1478	960
1479	855
1480	765
1481	630
1482	870
1483	735
1484	1020
1485	1155
1486	1200
1487	930
1488	960
1489	1125
1490	765
1491	900
1492	840
1493	1065
1494	1185
1495	1245
1496	1050
1497	1170
1498	1170
1499	765
1500	780
1501	825
1502	1005
1503	960
1504	885
1505	690
1506	885
1507	1080
1508	1170
1509	1155
1510	780
1511	780
1512	1140
1513	900
1514	720
1515	690
1516	825
1517	630
1518	750
1519	570
1520	720
1521	660
1522	780
1523	1140
1524	1125
1525	900
1526	945
1527	780
1528	870
1529	810
1530	810
1531	810
1532	870
1533	645
1534	675
1535	750
1536	585
1537	840
1538	780
1539	960
1540	645
1541	765
1542	930
1543	900
1544	1125
1545	930
1546	825
1547	1095
1548	1035
1549	1200
1550	1170
1551	1260
1552	855
1553	1110
1554	1275
1555	1005
1556	960
1557	795
1558	825
1559	870
1560	795
1561	870
1562	840
1563	735
1564	915
1565	945
1566	1095
1567	720
1568	825
1569	915
1570	915
1571	855
1572	870
1573	885
1574	960
1575	810
1576	885
1577	825
1578	1020
1579	840
1580	765
1581	750
1582	975
1583	1155
1584	1095
1585	825
1586	1020
1587	810
1588	705
1589	1140
1590	960
1591	1005
1592	765
1593	885
1594	1080
1595	870
1596	990
1597	885
1598	1200
1599	1395
1600	1230
1601	960
1602	690
1603	1005
1604	960
1605	1035
1606	1035
1607	885
1608	765
1609	990
1610	855
1611	1005
1612	990
1613	1035
1614	1020
1615	960
1616	885
1617	990
1618	990
1619	1065
1620	705
1621	885
1622	1005
1623	765
1624	660
1625	525
1626	810
1627	855
1628	675
1629	735
1630	855
1631	870
1632	735
1633	855
1634	795
1635	915
1636	810
1637	885
1638	960
1639	915
1640	900
1641	810
1642	750
1643	825
1644	900
1645	780
1646	870
1647	840
1648	885
1649	855
1650	645
1651	975
1652	870
1653	990
1654	825
1655	765
1656	735
1657	825
1658	690
1659	645
1660	870
1661	840
1662	810
1663	930
1664	660
1665	570
1666	735
1667	555
1668	450
1669	735
1670	750
1671	795
1672	540
1673	615
1674	570
1675	870
1676	855
1677	765
1678	825
1679	705
1680	990
1681	1185
1682	1140
1683	960
1684	855
1685	840
1686	885
1687	810
1688	675
1689	960
1690	900
1691	750
1692	1095
1693	1050
1694	795
1695	720
1696	915
1697	840
1698	795
1699	855
1700	810
1701	885
1702	810
1703	765
1704	1005
1705	765
1706	795
1707	810
1708	750
1709	705
1710	915
1711	795
1712	795
1713	810
1714	855
1715	960
1716	1050
1717	825
1718	855
1719	825
1720	855
1721	915
1722	795
1723	780
1724	975
1725	720
1726	720
1727	975
1728	960
1729	855
1730	795
1731	765
1732	750
1733	870
1734	945
1735	750
1736	690
1737	840
1738	810
1739	870
1740	720
1741	990
1742	930
1743	795
1744	720
1745	750
1746	630
1747	840
1748	720
1749	615
1750	780
1751	765
1752	555
1753	585
1754	780
1755	705
1756	795
1757	600
1758	585
1759	735
1760	600
1761	840
1762	1275
1763	930
1764	1170
1765	1050
1766	690
1767	675
1768	705
1769	1005
1770	1020
1771	930
1772	630
1773	750
1774	690
1775	960
1776	780
1777	720
1778	765
1779	630
1780	930
1781	615
1782	885
1783	870
1784	930
1785	945
1786	915
1787	900
1788	840
1789	870
1790	615
1791	825
1792	915
1793	750
1794	660
1795	855
1796	660
1797	1005
1798	765
1799	870
1800	840
1801	660
1802	750
1803	735
1804	1020
1805	840
1806	810
1807	825
1808	900
1809	795
1810	780
1811	675
1812	840
1813	900
1814	825
1815	840
1816	885
1817	765
1818	855
1819	570
1820	1110
1821	1020
1822	720
1823	1020
1824	765
1825	825
1826	1050
1827	720
1828	765
1829	900
1830	690
1831	630
1832	840
1833	615
1834	870
1835	750
1836	720
1837	810
1838	765
1839	1095
1840	810
1841	900
1842	630
1843	840
1844	945
1845	660
1846	840
1847	765
1848	705
1849	795
1850	900
1851	735
1852	465
1853	765
1854	735
1855	525
1856	705
1857	765
1858	960
1859	885
1860	705
1861	795
1862	705
1863	870
1864	585
1865	915
1866	840
1867	630
1868	840
1869	750
1870	765
1871	660
1872	720
1873	825
1874	735
1875	855
1876	735
1877	795
1878	750
1879	930
1880	810
1881	795
1882	870
1883	750
1884	690
1885	780
1886	810
1887	720
1888	795
1889	690
1890	1155
1891	870
1892	720
1893	495
1894	915
1895	705
1896	840
1897	975
1898	945
1899	810
1900	900
1901	825
1902	825
1903	1125
1904	855
1905	945
1906	1050
1907	990
1908	795
1909	735
1910	645
1911	780
1912	750
1913	705
1914	720
1915	735
1916	705
1917	660
1918	885
1919	660
1920	585
1921	555
1922	720
1923	795
1924	900
1925	840
1926	720
1927	645
1928	705
1929	690
1930	600
1931	1005
1932	690
1933	750
1934	705
1935	900
1936	705
1937	765
1938	735
1939	705
1940	675
1941	570
1942	705
1943	690
1944	615
1945	780
1946	720
1947	780
1948	825
1949	435
1950	435
1951	615
1952	765
1953	660
1954	630
1955	615
1956	585
1957	690
1958	750
1959	645
1960	660
1961	495
1962	645
1963	705
1964	495
1965	480
1966	720
1967	420
1968	630
1969	675
1970	660
1971	600
1972	600
1973	690
1974	570
1975	570
1976	675
1977	720
1978	690
1979	795
1980	720
1981	600
1982	750
1983	540
1984	825
1985	930
1986	720
1987	795
1988	810
1989	765
1990	675
1991	570
1992	555
1993	810
1994	795
1995	810
1996	615
1997	600
1998	615
1999	900
2000	660
2001	645
2002	810
2003	780
2004	720
2005	540
2006	870
2007	675
2008	645
2009	675
2010	840
2011	570
2012	525
2013	585
2014	870
2015	645
2016	900
2017	795
2018	750
2019	750
2020	720
2021	690
2022	630
2023	615
2024	675
2025	465
2026	570
2027	645
2028	690
2029	795
2030	705
2031	765
2032	600
2033	615
2034	690
2035	645
2036	570
2037	660
2038	810
2039	660
2040	840
2041	840
2042	870
2043	990
2044	945
2045	795
2046	720
2047	705
2048	750
2049	705
2050	780
2051	795
2052	705
2053	480
2054	735
2055	885
2056	765
2057	555
2058	645
2059	600
2060	645
2061	450
2062	735
2063	600
2064	825
2065	870
2066	855
2067	795
2068	735
2069	630
2070	810
2071	705
2072	885
2073	825
2074	720
2075	705
2076	915
2077	1095
2078	870
2079	840
2080	930
2081	915
2082	675
2083	825
2084	720
2085	840
2086	480
2087	885
2088	690
2089	765
2090	660
2091	870
2092	555
2093	960
2094	825
2095	645
2096	720
2097	930
2098	885
2099	945
2100	825
2101	750
2102	525
2103	810
2104	795
2105	570
2106	1185
2107	660
2108	690
2109	885
2110	795
2111	885
2112	765
2113	990
2114	780
2115	600
2116	705
2117	840
2118	750
2119	690
2120	885
2121	855
2122	870
2123	810
2124	795
2125	630
2126	720
2127	900
2128	825
2129	585
2130	765
2131	615
2132	930
2133	675
2134	645
2135	855
2136	735
2137	1095
2138	930
2139	825
2140	900
2141	975
2142	1080
2143	1035
2144	915
2145	1065
2146	795
2147	840
2148	750
2149	735
2150	855
2151	705
2152	930
2153	795
2154	945
2155	1020
2156	840
2157	945
2158	945
2159	765
2160	825
2161	1020
2162	810
2163	795
2164	750
2165	930
2166	795
2167	810
2168	780
2169	660
2170	795
2171	885
2172	1005
2173	765
2174	1005
2175	915
2176	915
2177	720
2178	795
2179	1005
2180	780
2181	885
2182	990
2183	825
2184	1005
2185	945
2186	750
2187	885
2188	675
2189	1095
2190	1050
2191	1050
2192	1110
2193	1260
2194	1080
2195	1035
2196	1005
2197	870
2198	930
2199	1095
2200	870
2201	930
2202	1005
2203	1140
2204	870
2205	900
2206	945
2207	855
2208	930
2209	885
2210	945
2211	825
2212	840
2213	1005
2214	810
2215	855
2216	915
2217	1035
2218	870
2219	840
2220	930
2221	930
2222	975
2223	930
2224	1020
2225	945
2226	945
2227	915
2228	840
2229	690
2230	1065
2231	825
2232	870
2233	690
2234	855
2235	1020
2236	840
2237	1245
2238	1080
2239	1080
2240	1035
2241	1170
2242	855
2243	720
2244	810
2245	825
2246	870
2247	915
2248	1140
2249	1050
2250	885
2251	990
2252	990
2253	720
2254	870
2255	1005
2256	975
2257	975
2258	735
2259	825
2260	885
2261	810
2262	930
2263	975
2264	720
2265	900
2266	1020
2267	945
2268	915
2269	795
2270	945
2271	1020
2272	1125
2273	960
2274	930
2275	1080
2276	1095
2277	1095
2278	1065
2279	870
2280	930
2281	885
2282	825
2283	840
2284	675
2285	885
2286	735
2287	1035
2288	1020
2289	1035
2290	960
2291	945
2292	990
2293	1110
2294	1410
2295	1245
2296	960
2297	1020
2298	1140
2299	1125
2300	915
2301	915
2302	1065
2303	990
2304	810
2305	915
2306	900
2307	885
2308	990
2309	1125
2310	1110
2311	1230
2312	1005
2313	1005
2314	945
2315	960
2316	1230
2317	1260
2318	750
2319	840
2320	1095
2321	960
2322	1290
2323	1140
2324	1320
2325	1065
2326	1170
2327	1050
2328	1065
2329	1065
2330	885
2331	975
2332	1125
2333	1050
2334	915
2335	825
2336	825
2337	885
2338	990
2339	840
2340	1035
2341	720
2342	870
2343	1230
2344	720
2345	945
2346	1080
2347	1305
2348	1065
2349	1110
2350	1065
2351	1140
2352	1140
2353	1110
2354	795
2355	795
2356	810
2357	945
2358	930
2359	930
2360	1020
2361	1065
2362	1065
2363	1035
2364	780
2365	870
2366	990
2367	840
2368	1020
2369	855
2370	690
2371	750
2372	810
2373	765
2374	960
2375	960
2376	1035
2377	825
2378	1140
2379	1080
2380	930
2381	720
2382	765
2383	555
2384	810
2385	915
2386	1020
2387	915
2388	780
2389	915
2390	750
2391	795
2392	1065
2393	870
2394	1005
2395	1095
2396	990
2397	840
2398	840
2399	1005
2400	570
2401	945
2402	930
2403	1035
2404	1110
2405	1095
2406	1005
2407	1020
2408	900
2409	1095
2410	840
2411	990
2412	675
2413	915
2414	1110
2415	1005
2416	885
2417	870
2418	960
2419	1080
2420	1125
2421	990
2422	660
2423	825
2424	915
2425	975
2426	1095
2427	960
2428	825
2429	945
2430	825
2431	990
2432	1185
2433	1005
2434	1140
2435	1095
2436	1095
2437	1035
2438	1065
2439	1140
2440	990
2441	975
2442	1140
2443	885
2444	825
2445	1470
2446	1350
2447	1260
2448	1170
2449	1095
2450	990
2451	945
2452	1005
2453	930
2454	900
2455	915
2456	750
2457	825
2458	780
2459	990
2460	945
2461	900
2462	1080
2463	960
2464	915
2465	795
2466	810
2467	750
2468	1005
2469	900
2470	1020
2471	900
2472	870
2473	960
2474	1005
2475	1005
2476	1035
2477	1140
2478	975
2479	1155
2480	1140
2481	930
2482	795
2483	1260
2484	930
2485	1035
2486	960
2487	1275
2488	990
2489	840
2490	1185
2491	1110
2492	1080
2493	570
2494	765
2495	825
2496	1065
2497	855
2498	1020
2499	720
2500	720
2501	795
2502	795
2503	840
2504	930
2505	795
2506	735
2507	840
2508	615
2509	870
2510	660
2511	780
2512	750
2513	735
2514	855
2515	870
2516	825
2517	915
2518	795
2519	660
2520	720
2521	735
2522	960
2523	1155
2524	1080
2525	765
2526	1020
2527	915
2528	1050
2529	795
2530	765
2531	705
2532	945
2533	1095
2534	885
2535	915
2536	930
2537	870
2538	1275
2539	765
2540	1065
2541	960
2542	870
2543	1185
2544	975
2545	795
2546	1110
2547	1395
2548	1035
2549	1050
2550	915
2551	975
2552	885
2553	735
2554	975
2555	1170
2556	1050
2557	1020
2558	1020
2559	915
2560	900
2561	1020
2562	945
2563	1005
2564	930
2565	990
2566	1095
2567	1080
2568	1050
2569	1155
2570	1095
2571	1125
2572	915
2573	975
2574	1035
2575	900
2576	840
2577	1050
2578	825
2579	1065
2580	990
2581	975
2582	960
2583	1125
2584	825
2585	915
2586	750
2587	1065
2588	870
2589	675
2590	945
2591	1140
2592	1005
2593	930
2594	930
2595	1065
2596	1110
2597	960
2598	1170
2599	960
2600	840
2601	915
2602	810
2603	660
2604	960
2605	765
2606	1020
2607	855
2608	930
2609	1185
2610	1035
2611	840
2612	825
2613	900
2614	855
2615	960
2616	930
2617	840
2618	705
2619	885
2620	960
2621	855
2622	870
2623	705
2624	675
2625	720
2626	750
2627	675
2628	750
2629	1080
2630	765
2631	1005
2632	825
2633	690
2634	870
2635	795
2636	735
2637	825
2638	795
2639	870
2640	570
2641	810
2642	810
2643	1095
2644	855
2645	870
2646	855
2647	990
2648	780
2649	1125
2650	705
2651	900
2652	750
2653	810
2654	885
2655	1035
2656	945
2657	900
2658	990
2659	1035
2660	975
2661	930
2662	720
2663	765
2664	855
2665	930
2666	795
2667	855
2668	570
2669	570
2670	780
2671	765
2672	960
2673	840
2674	495
2675	735
2676	750
2677	840
2678	825
2679	1005
2680	885
2681	735
2682	750
2683	765
2684	750
2685	765
2686	735
2687	825
2688	690
2689	765
2690	630
2691	555
2692	720
2693	510
2694	615
2695	630
2696	765
2697	555
2698	735
2699	660
2700	870
2701	705
2702	900
2703	885
2704	975
2705	630
2706	825
2707	705
2708	705
2709	945
2710	795
2711	840
2712	825
2713	945
2714	780
2715	825
2716	825
2717	945
2718	615
2719	645
2720	795
2721	810
2722	690
2723	705
2724	720
2725	765
2726	855
2727	825
2728	600
2729	750
2730	795
2731	840
2732	810
2733	720
2734	555
2735	675
2736	720
2737	720
2738	885
2739	1095
2740	915
2741	810
2742	690
2743	720
2744	660
2745	615
2746	630
2747	780
2748	540
2749	660
2750	585
2751	735
2752	705
2753	690
2754	690
2755	750
2756	630
2757	600
2758	555
2759	645
2760	780
2761	690
2762	765
2763	735
2764	735
2765	840
2766	765
2767	720
2768	870
2769	675
2770	825
2771	780
2772	720
2773	825
2774	750
2775	660
2776	855
2777	885
2778	780
2779	750
2780	750
2781	525
2782	615
2783	645
2784	795
2785	780
2786	885
2787	750
2788	840
2789	780
2790	660
2791	765
2792	750
2793	720
2794	705
2795	1050
2796	795
2797	810
2798	885
2799	855
2800	810
2801	780
2802	840
2803	555
2804	675
2805	780
2806	660
2807	675
2808	630
2809	945
2810	915
2811	630
2812	720
2813	795
2814	675
2815	570
2816	540
2817	435
2818	600
2819	555
2820	480
2821	555
2822	525
2823	570
2824	900
2825	540
2826	675
2827	600
2828	630
2829	735
2830	795
2831	645
2832	600
2833	645
2834	825
2835	765
2836	975
2837	810
2838	870
2839	765
2840	945
2841	870
2842	870
2843	810
2844	735
2845	750
2846	840
2847	825
2848	750
2849	555
2850	690
2851	645
2852	645
2853	705
2854	900
2855	600
2856	765
2857	690
2858	840
2859	705
2860	825
2861	675
2862	1065
2863	900
2864	1065
2865	735
2866	750
2867	840
2868	675
2869	660
2870	510
2871	735
2872	660
2873	645
2874	735
2875	1035
2876	900
2877	780
2878	675
2879	780
2880	735
2881	765
2882	705
2883	795
